,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
63851,10,2,4,0,2,[2]
63852,12,2,4,0,0,[2]
63853,2,-10,4,0,10,[2]
63854,4,2,4,0,6,[2]
63855,6,2,4,0,4,[2]
63856,8,2,4,0,2,[2]
63857,10,2,4,0,0,[2]
63858,12,2,4,0,-2,[2]
63859,14,2,4,0,-4,[2]
63860,6,-8,4,0,4,[2]
63861,8,2,4,0,8,[2]
63862,10,2,4,0,6,[2]
63863,12,2,4,0,4,[2]
63864,14,2,4,0,2,[2]
63865,16,2,4,0,0,[2]
63866,18,2,4,0,-2,[2]
63867,4,-14,4,0,12,[2]
63868,6,2,4,0,6,[2]
63869,8,2,4,0,4,[2]
63870,10,2,4,0,2,[2]
63871,12,2,4,0,0,[2]
63872,14,2,4,0,-2,[2]
63873,16,2,4,0,-4,[2]
63874,6,-10,4,0,6,[2]
63875,8,2,4,0,5,[2]
63876,10,2,4,0,3,[2]
63877,12,2,4,0,1,[2]
63878,14,2,4,0,-1,[2]
63879,16,2,4,0,-3,[2]
63880,18,2,4,0,-5,[2]
63881,7,-11,4,0,6,[2]
63882,9,2,4,0,4,[2]
63883,11,2,4,0,2,[2]
63884,13,2,4,0,0,[2]
63885,15,2,4,0,-2,[2]
63886,17,2,4,0,-4,[2]
63887,19,2,4,0,-6,[2]
63888,8,-11,4,0,5,[2]
63889,10,2,4,0,2,[2]
63890,12,2,4,0,0,[2]
63891,14,2,4,0,-2,[2]
63892,16,2,4,0,-4,[2]
63893,18,2,4,0,-6,[2]
63894,20,2,4,0,-8,[2]
63895,10,-10,4,0,2,[2]
63896,12,2,4,0,1,[2]
63897,14,2,4,0,-1,[2]
63898,16,2,4,0,-3,[2]
63899,18,2,4,0,-5,[2]
63900,20,2,4,0,-7,[2]
63901,22,2,4,0,-9,[2]
63902,11,-11,4,0,2,[2]
63903,13,2,4,0,3,[2]
63904,15,2,4,0,1,[2]
63905,17,2,4,0,-1,[2]
63906,19,2,4,0,-3,[2]
63907,21,2,4,0,-5,[2]
63908,23,2,4,0,-7,[2]
63909,9,-14,4,0,7,[2]
63910,11,2,4,0,2,[2]
63911,13,2,4,0,0,[2]
63912,15,2,4,0,-2,[2]
63913,17,2,4,0,-4,[2]
63914,19,2,4,0,-6,[2]
63915,21,2,4,0,-8,[2]
63916,10,-11,4,0,3,[2]
63917,12,2,4,0,0,[2]
63918,14,2,4,0,-2,[2]
63919,16,2,4,0,-4,[2]
63920,18,2,4,0,-6,[2]
63921,20,2,4,0,-8,[2]
63922,22,2,4,0,-10,[2]
63923,12,-10,4,0,0,[2]
63924,14,2,4,0,-1,[2]
63925,16,2,4,0,-3,[2]
63926,18,2,4,0,-5,[2]
63927,20,2,4,0,-7,[2]
63928,22,2,4,0,-9,[2]
63929,24,2,4,0,-11,[2]
63930,13,-11,4,0,0,[2]
63931,15,2,4,0,-3,[2]
63933,0,0,2,0,12,[4]
63934,2,2,0,2,13,[2]
63935,4,2,2,0,11,[2]
63936,6,2,2,0,9,[2]
63937,8,2,2,0,7,[2]
63938,10,2,2,0,5,[2]
63939,12,2,2,0,3,[2]
63940,0,-12,2,0,15,[4]
63941,2,2,2,2,11,[2]
63942,4,2,4,0,9,[2]
63943,6,2,4,0,7,[2]
63944,8,2,4,0,5,[2]
63945,10,2,4,0,3,[2]
63946,12,2,4,0,1,[2]
63947,1,-11,4,0,12,[2]
63948,3,2,4,0,11,[2]
63949,5,2,4,0,9,[2]
63950,7,2,4,0,7,[2]
63951,9,2,4,0,5,[2]
63952,11,2,4,0,3,[2]
63953,13,2,4,0,1,[2]
63954,1,-12,4,0,13,[2]
63955,3,2,4,0,13,[2]
63956,5,2,4,0,11,[2]
63957,7,2,4,0,9,[2]
63958,9,2,4,0,7,[2]
63959,11,2,4,0,5,[2]
63960,13,2,4,0,3,[2]
63961,0,-13,4,0,16,[2]
63962,2,2,4,0,14,[2]
63963,4,2,4,0,12,[2]
63964,6,2,4,0,10,[2]
63965,8,2,4,0,8,[2]
63966,10,2,4,0,6,[2]
63967,12,2,4,0,4,[2]
63968,0,-12,4,0,16,[5]
63969,2,2,4,3,8,[2]
63970,4,2,7,0,6,[2]
63971,6,2,7,0,4,[2]
63972,8,2,7,0,2,[2]
63973,10,2,7,0,0,[2]
63974,12,2,7,0,-2,[2]
63975,4,-8,7,0,6,[2]
63976,6,2,7,0,10,[2]
63977,8,2,7,0,8,[2]
63978,10,2,7,0,6,[2]
63979,12,2,7,0,4,[2]
63980,14,2,7,0,2,[2]
63981,16,2,7,0,0,[2]
63982,2,-14,7,0,14,[2]
63983,4,2,7,0,12,[2]
63984,6,2,7,0,10,[2]
63985,8,2,7,0,8,[2]
63986,10,2,7,0,6,[2]
63987,12,2,7,0,4,[2]
63988,14,2,7,0,2,[2]
63989,0,-14,7,0,16,[3]
63990,2,2,7,1,13,[2]
63991,4,2,8,0,11,[2]
63992,6,2,8,0,9,[2]
63993,8,2,8,0,7,[2]
63994,10,2,8,0,5,[2]
63995,12,2,8,0,3,[2]
63996,0,-12,8,0,15,[2]
63997,2,2,8,0,8,[2]
63998,4,2,8,0,6,[2]
63999,6,2,8,0,4,[2]
64000,8,2,8,0,2,[2]
64001,10,2,8,0,0,[2]
64002,12,2,8,0,-2,[2]
64003,4,-8,8,0,6,[2]
64004,6,2,8,0,6,[2]
64005,8,2,8,0,4,[2]
64006,10,2,8,0,2,[2]
64007,12,2,8,0,0,[2]
64008,14,2,8,0,-2,[2]
64009,16,2,8,0,-4,[2]
64010,6,-10,8,0,6,[2]
64011,8,2,8,0,8,[2]
64012,10,2,8,0,6,[2]
64013,12,2,8,0,4,[2]
64014,14,2,8,0,2,[2]
64015,16,2,8,0,0,[2]
64016,18,2,8,0,-2,[2]
64017,4,-14,8,0,12,[2]
64018,6,2,8,0,4,[2]
64019,8,2,8,0,2,[2]
64020,10,2,8,0,0,[2]
64021,12,2,8,0,-2,[2]
64022,14,2,8,0,-4,[2]
64023,16,2,8,0,-6,[2]
64024,8,-8,8,0,2,[2]
64025,10,2,8,0,0,[2]
64026,12,2,8,0,-2,[2]
64027,14,2,8,0,-4,[2]
64028,16,2,8,0,-6,[2]
64029,18,2,8,0,-8,[2]
64030,20,2,8,0,-10,[2]
64031,12,-8,8,0,-2,[2]
64032,14,2,8,0,0,[2]
64034,0,0,2,0,14,[3]
64035,2,2,0,1,12,[2]
64036,4,2,1,0,10,[2]
64037,6,2,1,0,8,[2]
64038,8,2,1,0,6,[2]
64039,10,2,1,0,4,[2]
64040,12,2,1,0,2,[2]
64041,0,-12,1,0,14,[3]
64042,2,2,1,1,14,[2]
64043,4,2,2,0,12,[2]
64044,6,2,2,0,10,[2]
64045,8,2,2,0,8,[2]
64046,10,2,2,0,6,[2]
64047,12,2,2,0,4,[2]
64048,0,-12,2,0,16,[5]
64049,2,2,2,3,9,[2]
64050,4,2,5,0,7,[2]
64051,6,2,5,0,5,[2]
64052,8,2,5,0,3,[2]
64053,10,2,5,0,1,[2]
64054,12,2,5,0,-1,[2]
64055,3,-9,5,0,8,[2]
64056,5,2,5,0,9,[2]
64057,7,2,5,0,7,[2]
64058,9,2,5,0,5,[2]
64059,11,2,5,0,3,[2]
64060,13,2,5,0,1,[2]
64061,15,2,5,0,-1,[1]
64062,3,-12,5,-1,11,[2]
64063,5,2,4,0,6,[2]
64064,7,2,4,0,4,[2]
64065,9,2,4,0,2,[2]
64066,11,2,4,0,0,[2]
64067,13,2,4,0,-2,[2]
64068,15,2,4,0,-4,[2]
64069,6,-9,4,0,5,[0]
64070,8,2,4,-2,3,[2]
64071,10,2,2,0,1,[2]
64072,12,2,2,0,-1,[2]
64073,14,2,2,0,-3,[2]
64074,16,2,2,0,-5,[2]
64075,18,2,2,0,-7,[2]
64076,9,-9,2,0,2,[2]
64077,11,2,2,0,1,[2]
64078,13,2,2,0,-1,[2]
64079,15,2,2,0,-3,[2]
64080,17,2,2,0,-5,[2]
64081,19,2,2,0,-7,[2]
64082,21,2,2,0,-9,[2]
64083,11,-10,2,0,1,[2]
64084,13,2,2,0,1,[2]
64085,15,2,2,0,-1,[2]
64086,17,2,2,0,-3,[2]
64087,19,2,2,0,-5,[2]
64088,21,2,2,0,-7,[2]
64089,23,2,2,0,-9,[2]
64090,11,-12,2,0,3,[4]
64091,13,2,2,2,-3,[2]
64092,15,2,4,0,-5,[2]
64093,17,2,4,0,-7,[2]
64094,19,2,4,0,-9,[2]
64095,21,2,4,0,-11,[2]
64096,23,2,4,0,-13,[2]
64097,15,-8,4,0,-5,[2]
64098,17,2,4,0,-2,[2]
64099,19,2,4,0,-4,[2]
64100,21,2,4,0,-6,[2]
64101,23,2,4,0,-8,[2]
64102,25,2,4,0,-10,[2]
64103,27,2,4,0,-12,[2]
64104,14,-13,4,0,1,[3]
64105,16,2,4,1,-1,[2]
64106,18,2,5,0,-3,[2]
64107,20,2,5,0,-5,[2]
64108,22,2,5,0,-7,[2]
64109,24,2,5,0,-9,[2]
64110,26,2,5,0,-11,[2]
64111,13,-13,5,0,2,[2]
64112,15,2,5,0,0,[2]
64113,17,2,5,0,-2,[2]
64114,19,2,5,0,-4,[2]
64115,21,2,5,0,-6,[2]
64116,23,2,5,0,-8,[2]
64117,25,2,5,0,-10,[2]
64118,12,-13,5,0,3,[2]
64119,14,2,5,0,-3,[2]
64120,16,2,5,0,-5,[2]
64121,18,2,5,0,-7,[2]
64122,20,2,5,0,-9,[2]
64123,22,2,5,0,-11,[2]
64124,24,2,5,0,-13,[2]
64125,15,-9,5,0,-4,[2]
64126,17,2,5,0,-1,[2]
64127,19,2,5,0,-3,[2]
64128,21,2,5,0,-5,[2]
64129,23,2,5,0,-7,[2]
64130,25,2,5,0,-9,[2]
64131,27,2,5,0,-11,[2]
64132,13,-14,5,0,3,[2]
64133,15,2,5,0,-3,[2]
64135,0,0,2,0,12,[5]
64136,2,2,0,3,14,[2]
64137,4,2,3,0,12,[2]
64138,6,2,3,0,10,[2]
64139,8,2,3,0,8,[2]
64140,10,2,3,0,6,[2]
64141,12,2,3,0,4,[2]
64142,0,-12,3,0,16,[3]
64143,2,2,3,1,10,[2]
64144,4,2,4,0,8,[2]
64145,6,2,4,0,6,[2]
64146,8,2,4,0,4,[2]
64147,10,2,4,0,2,[2]
64148,12,2,4,0,0,[2]
64149,2,-10,4,0,10,[2]
64150,4,2,4,0,7,[2]
64151,6,2,4,0,5,[2]
64152,8,2,4,0,3,[2]
64153,10,2,4,0,1,[2]
64154,12,2,4,0,-1,[2]
64155,14,2,4,0,-3,[2]
64156,5,-9,4,0,6,[3]
64157,7,2,4,1,3,[2]
64158,9,2,5,0,1,[2]
64159,11,2,5,0,-1,[2]
64160,13,2,5,0,-3,[2]
64161,15,2,5,0,-5,[2]
64162,17,2,5,0,-7,[2]
64163,9,-8,5,0,1,[2]
64164,11,2,5,0,3,[2]
64165,13,2,5,0,1,[2]
64166,15,2,5,0,-1,[2]
64167,17,2,5,0,-3,[2]
64168,19,2,5,0,-5,[2]
64169,21,2,5,0,-7,[2]
64170,9,-12,5,0,5,[2]
64171,11,2,5,0,4,[2]
64172,13,2,5,0,2,[2]
64173,15,2,5,0,0,[2]
64174,17,2,5,0,-2,[2]
64175,19,2,5,0,-4,[2]
64176,21,2,5,0,-6,[2]
64177,8,-13,5,0,7,[2]
64178,10,2,5,0,1,[2]
64179,12,2,5,0,-1,[2]
64180,14,2,5,0,-3,[2]
64181,16,2,5,0,-5,[2]
64182,18,2,5,0,-7,[2]
64183,20,2,5,0,-9,[2]
64184,11,-9,5,0,0,[2]
64185,13,2,5,0,1,[2]
64186,15,2,5,0,-1,[2]
64187,17,2,5,0,-3,[2]
64188,19,2,5,0,-5,[2]
64189,21,2,5,0,-7,[2]
64190,23,2,5,0,-9,[2]
64191,11,-12,5,0,3,[2]
64192,13,2,5,0,-1,[2]
64193,15,2,5,0,-3,[2]
64194,17,2,5,0,-5,[2]
64195,19,2,5,0,-7,[2]
64196,21,2,5,0,-9,[2]
64197,23,2,5,0,-11,[2]
64198,13,-10,5,0,-1,[2]
64199,15,2,5,0,-5,[2]
64200,17,2,5,0,-7,[2]
64201,19,2,5,0,-9,[2]
64202,21,2,5,0,-11,[2]
64203,23,2,5,0,-13,[2]
64204,25,2,5,0,-15,[2]
64205,17,-8,5,0,-7,[2]
64206,19,2,5,0,-7,[2]
64207,21,2,5,0,-9,[2]
64208,23,2,5,0,-11,[2]
64209,25,2,5,0,-13,[2]
64210,27,2,5,0,-15,[2]
64211,29,2,5,0,-17,[2]
64212,19,-10,5,0,-7,[2]
64213,21,2,5,0,-6,[2]
64214,23,2,5,0,-8,[2]
64215,25,2,5,0,-10,[2]
64216,27,2,5,0,-12,[2]
64217,29,2,5,0,-14,[2]
64218,31,2,5,0,-16,[2]
64219,18,-13,5,0,-3,[2]
64220,20,2,5,0,-8,[2]
64221,22,2,5,0,-10,[2]
64222,24,2,5,0,-12,[2]
64223,26,2,5,0,-14,[2]
64224,28,2,5,0,-16,[2]
64225,30,2,5,0,-18,[2]
64226,20,-10,5,0,-8,[2]
64227,22,2,5,0,-7,[2]
64228,24,2,5,0,-9,[2]
64229,26,2,5,0,-11,[2]
64230,28,2,5,0,-13,[2]
64231,30,2,5,0,-15,[2]
64232,32,2,5,0,-17,[2]
64233,19,-13,5,0,-4,[2]
64234,21,2,5,0,-10,[2]
64236,0,0,2,0,11,[5]
64237,2,2,0,3,13,[2]
64238,4,2,3,0,11,[2]
64239,6,2,3,0,9,[2]
64240,8,2,3,0,7,[2]
64241,10,2,3,0,5,[2]
64242,12,2,3,0,3,[2]
64243,0,-12,3,0,15,[2]
64244,2,2,3,0,9,[2]
64245,4,2,3,0,7,[2]
64246,6,2,3,0,5,[2]
64247,8,2,3,0,3,[2]
64248,10,2,3,0,1,[2]
64249,12,2,3,0,-1,[2]
64250,3,-9,3,0,8,[2]
64251,5,2,3,0,11,[2]
64252,7,2,3,0,9,[2]
64253,9,2,3,0,7,[2]
64254,11,2,3,0,5,[2]
64255,13,2,3,0,3,[2]
64256,15,2,3,0,1,[2]
64257,1,-14,3,0,15,[2]
64258,3,2,3,0,10,[2]
64259,5,2,3,0,8,[2]
64260,7,2,3,0,6,[2]
64261,9,2,3,0,4,[2]
64262,11,2,3,0,2,[2]
64263,13,2,3,0,0,[2]
64264,2,-11,3,0,11,[2]
64265,4,2,3,0,6,[2]
64266,6,2,3,0,4,[2]
64267,8,2,3,0,2,[2]
64268,10,2,3,0,0,[2]
64269,12,2,3,0,-2,[2]
64270,14,2,3,0,-4,[2]
64271,6,-8,3,0,4,[2]
64272,8,2,3,0,4,[2]
64273,10,2,3,0,2,[2]
64274,12,2,3,0,0,[2]
64275,14,2,3,0,-2,[2]
64276,16,2,3,0,-4,[2]
64277,18,2,3,0,-6,[2]
64278,8,-10,3,0,4,[4]
64279,10,2,3,2,1,[2]
64280,12,2,5,0,-1,[2]
64281,14,2,5,0,-3,[2]
64282,16,2,5,0,-5,[2]
64283,18,2,5,0,-7,[2]
64284,20,2,5,0,-9,[2]
64285,11,-9,5,0,0,[2]
64286,13,2,5,0,3,[2]
64287,15,2,5,0,1,[2]
64288,17,2,5,0,-1,[2]
64289,19,2,5,0,-3,[2]
64290,21,2,5,0,-5,[2]
64291,23,2,5,0,-7,[2]
64292,9,-14,5,0,7,[2]
64293,11,2,5,0,-1,[2]
64294,13,2,5,0,-3,[2]
64295,15,2,5,0,-5,[2]
64296,17,2,5,0,-7,[2]
64297,19,2,5,0,-9,[2]
64298,21,2,5,0,-11,[2]
64299,13,-8,5,0,-3,[2]
64300,15,2,5,0,-3,[2]
64301,17,2,5,0,-5,[2]
64302,19,2,5,0,-7,[2]
64303,21,2,5,0,-9,[2]
64304,23,2,5,0,-11,[2]
64305,25,2,5,0,-13,[2]
64306,15,-10,5,0,-3,[2]
64307,17,2,5,0,-3,[2]
64308,19,2,5,0,-5,[2]
64309,21,2,5,0,-7,[2]
64310,23,2,5,0,-9,[2]
64311,25,2,5,0,-11,[2]
64312,27,2,5,0,-13,[2]
64313,15,-12,5,0,-1,[2]
64314,17,2,5,0,-4,[2]
64315,19,2,5,0,-6,[2]
64316,21,2,5,0,-8,[2]
64317,23,2,5,0,-10,[2]
64318,25,2,5,0,-12,[2]
64319,27,2,5,0,-14,[2]
64320,16,-11,5,0,-3,[2]
64321,18,2,5,0,-4,[2]
64322,20,2,5,0,-6,[2]
64323,22,2,5,0,-8,[2]
64324,24,2,5,0,-10,[2]
64325,26,2,5,0,-12,[2]
64326,28,2,5,0,-14,[2]
64327,16,-12,5,0,-2,[2]
64328,18,2,5,0,-7,[2]
64329,20,2,5,0,-9,[2]
64330,22,2,5,0,-11,[2]
64331,24,2,5,0,-13,[2]
64332,26,2,5,0,-15,[2]
64333,28,2,5,0,-17,[2]
64334,19,-9,5,0,-8,[2]
64335,21,2,5,0,-7,[2]
64337,0,0,2,0,14,[4]
64338,2,2,0,2,13,[2]
64339,4,2,2,0,11,[2]
64340,6,2,2,0,9,[2]
64341,8,2,2,0,7,[2]
64342,10,2,2,0,5,[2]
64343,12,2,2,0,3,[2]
64344,0,-12,2,0,15,[0]
64345,2,2,2,-2,12,[2]
64346,4,2,0,0,10,[2]
64347,6,2,0,0,8,[2]
64348,8,2,0,0,6,[2]
64349,10,2,0,0,4,[2]
64350,12,2,0,0,2,[2]
64351,0,-12,0,0,14,[2]
64352,2,2,0,0,12,[2]
64353,4,2,0,0,10,[2]
64354,6,2,0,0,8,[2]
64355,8,2,0,0,6,[2]
64356,10,2,0,0,4,[2]
64357,12,2,0,0,2,[2]
64358,0,-12,0,0,14,[2]
64359,2,2,0,0,14,[2]
64360,4,2,0,0,12,[2]
64361,6,2,0,0,10,[2]
64362,8,2,0,0,8,[2]
64363,10,2,0,0,6,[2]
64364,12,2,0,0,4,[2]
64365,0,-12,0,0,16,[2]
64366,2,2,0,0,8,[2]
64367,4,2,0,0,6,[2]
64368,6,2,0,0,4,[2]
64369,8,2,0,0,2,[2]
64370,10,2,0,0,0,[2]
64371,12,2,0,0,-2,[2]
64372,4,-8,0,0,6,[2]
64373,6,2,0,0,7,[2]
64374,8,2,0,0,5,[2]
64375,10,2,0,0,3,[2]
64376,12,2,0,0,1,[2]
64377,14,2,0,0,-1,[2]
64378,16,2,0,0,-3,[2]
64379,5,-11,0,0,8,[2]
64380,7,2,0,0,4,[2]
64381,9,2,0,0,2,[2]
64382,11,2,0,0,0,[2]
64383,13,2,0,0,-2,[2]
64384,15,2,0,0,-4,[2]
64385,17,2,0,0,-6,[2]
64386,8,-9,0,0,3,[2]
64387,10,2,0,0,2,[2]
64388,12,2,0,0,0,[2]
64389,14,2,0,0,-2,[2]
64390,16,2,0,0,-4,[2]
64391,18,2,0,0,-6,[2]
64392,20,2,0,0,-8,[2]
64393,10,-10,0,0,2,[2]
64394,12,2,0,0,-2,[2]
64395,14,2,0,0,-4,[2]
64396,16,2,0,0,-6,[2]
64397,18,2,0,0,-8,[2]
64398,20,2,0,0,-10,[2]
64399,22,2,0,0,-12,[2]
64400,14,-8,0,0,-4,[2]
64401,16,2,0,0,-6,[2]
64402,18,2,0,0,-8,[2]
64403,20,2,0,0,-10,[2]
64404,22,2,0,0,-12,[2]
64405,24,2,0,0,-14,[2]
64406,26,2,0,0,-16,[2]
64407,18,-8,0,0,-8,[1]
64408,20,2,0,-1,-8,[2]
64409,21,1,0,1,-9,[2]
64410,23,2,0,0,-11,[2]
64411,25,2,0,0,-13,[2]
64412,27,2,0,0,-15,[2]
64413,29,2,0,0,-17,[2]
64414,19,-10,0,0,-7,[2]
64415,21,2,0,0,-5,[2]
64416,23,2,0,0,-7,[2]
64417,25,2,0,0,-9,[2]
64418,27,2,0,0,-11,[2]
64419,29,2,0,0,-13,[2]
64420,31,2,0,0,-15,[2]
64421,17,-14,0,0,-1,[2]
64422,19,2,0,0,-6,[2]
64423,21,2,0,0,-8,[2]
64424,23,2,0,0,-10,[2]
64425,25,2,0,0,-12,[2]
64426,27,2,0,0,-14,[2]
64427,29,2,0,0,-16,[2]
64428,18,-11,0,0,-5,[2]
64429,20,2,0,0,-4,[2]
64430,22,2,0,0,-6,[2]
64431,24,2,0,0,-8,[2]
64432,26,2,0,0,-10,[2]
64433,28,2,0,0,-12,[2]
64434,30,2,0,0,-14,[2]
64435,16,-14,0,0,0,[2]
64436,18,2,0,0,-4,[2]
64438,0,0,2,0,14,[5]
64439,2,2,0,3,14,[2]
64440,4,2,3,0,12,[2]
64441,6,2,3,0,10,[2]
64442,8,2,3,0,8,[2]
64443,10,2,3,0,6,[2]
64444,12,2,3,0,4,[2]
64445,0,-12,3,0,16,[5]
64446,2,2,3,3,12,[2]
64447,4,2,6,0,10,[2]
64448,6,2,6,0,8,[2]
64449,8,2,6,0,6,[2]
64450,10,2,6,0,4,[2]
64451,12,2,6,0,2,[2]
64452,0,-12,6,0,14,[2]
64453,2,2,6,0,14,[2]
64454,4,2,6,0,12,[2]
64455,6,2,6,0,10,[2]
64456,8,2,6,0,8,[2]
64457,10,2,6,0,6,[2]
64458,12,2,6,0,4,[2]
64459,0,-12,6,0,16,[4]
64460,2,2,6,2,8,[2]
64461,4,2,8,0,6,[2]
64462,6,2,8,0,4,[2]
64463,8,2,8,0,2,[2]
64464,10,2,8,0,0,[2]
64465,12,2,8,0,-2,[2]
64466,4,-8,8,0,6,[2]
64467,6,2,8,0,6,[2]
64468,8,2,8,0,4,[2]
64469,10,2,8,0,2,[2]
64470,12,2,8,0,0,[2]
64471,14,2,8,0,-2,[2]
64472,16,2,8,0,-4,[2]
64473,6,-10,8,0,6,[2]
64474,8,2,8,0,7,[2]
64475,10,2,8,0,5,[2]
64476,12,2,8,0,3,[2]
64477,14,2,8,0,1,[2]
64478,16,2,8,0,-1,[2]
64479,18,2,8,0,-3,[2]
64480,5,-13,8,0,10,[2]
64481,7,2,8,0,6,[2]
64482,9,2,8,0,4,[2]
64483,11,2,8,0,2,[2]
64484,13,2,8,0,0,[2]
64485,15,2,8,0,-2,[2]
64486,17,2,8,0,-4,[2]
64487,6,-11,8,0,7,[2]
64488,8,2,8,0,2,[2]
64489,10,2,8,0,0,[2]
64490,12,2,8,0,-2,[2]
64491,14,2,8,0,-4,[2]
64492,16,2,8,0,-6,[2]
64493,18,2,8,0,-8,[2]
64494,10,-8,8,0,0,[2]
64495,12,2,8,0,0,[2]
64496,14,2,8,0,-2,[2]
64497,16,2,8,0,-4,[2]
64498,18,2,8,0,-6,[2]
64499,20,2,8,0,-8,[2]
64500,22,2,8,0,-10,[2]
64501,12,-10,8,0,0,[2]
64502,14,2,8,0,1,[2]
64503,16,2,8,0,-1,[2]
64504,18,2,8,0,-3,[2]
64505,20,2,8,0,-5,[2]
64506,22,2,8,0,-7,[2]
64507,24,2,8,0,-9,[2]
64508,11,-13,8,0,4,[2]
64509,13,2,8,0,0,[2]
64510,15,2,8,0,-2,[2]
64511,17,2,8,0,-4,[2]
64512,19,2,8,0,-6,[2]
64513,21,2,8,0,-8,[2]
64514,23,2,8,0,-10,[2]
64515,12,-11,8,0,1,[2]
64516,14,2,8,0,-2,[2]
64517,16,2,8,0,-4,[2]
64518,18,2,8,0,-6,[2]
64519,20,2,8,0,-8,[2]
64520,22,2,8,0,-10,[2]
64521,24,2,8,0,-12,[2]
64522,14,-10,8,0,-2,[2]
64523,16,2,8,0,-3,[2]
64524,18,2,8,0,-5,[2]
64525,20,2,8,0,-7,[2]
64526,22,2,8,0,-9,[2]
64527,24,2,8,0,-11,[2]
64528,26,2,8,0,-13,[2]
64529,15,-11,8,0,-2,[2]
64530,17,2,8,0,-3,[2]
64531,19,2,8,0,-5,[2]
64532,21,2,8,0,-7,[2]
64533,23,2,8,0,-9,[2]
64534,25,2,8,0,-11,[2]
64535,27,2,8,0,-13,[2]
64536,15,-12,8,0,-1,[2]
64537,17,2,8,0,-2,[2]
64539,0,0,2,0,15,[5]
64540,2,2,0,3,12,[2]
64541,4,2,3,0,10,[2]
64542,6,2,3,0,8,[2]
64543,8,2,3,0,6,[2]
64544,10,2,3,0,4,[2]
64545,12,2,3,0,2,[2]
64546,0,-12,3,0,14,[5]
64547,2,2,3,3,11,[2]
64548,4,2,6,0,9,[2]
64549,6,2,6,0,7,[2]
64550,8,2,6,0,5,[2]
64551,10,2,6,0,3,[2]
64552,12,2,6,0,1,[2]
64553,1,-11,6,0,12,[2]
64554,3,2,6,0,7,[2]
64555,5,2,6,0,5,[2]
64556,7,2,6,0,3,[2]
64557,9,2,6,0,1,[2]
64558,11,2,6,0,-1,[2]
64559,13,2,6,0,-3,[2]
64560,5,-8,6,0,5,[2]
64561,7,2,6,0,4,[2]
64562,9,2,6,0,2,[2]
64563,11,2,6,0,0,[2]
64564,13,2,6,0,-2,[2]
64565,15,2,6,0,-4,[2]
64566,17,2,6,0,-6,[2]
64567,8,-9,6,0,3,[2]
64568,10,2,6,0,6,[2]
64569,12,2,6,0,4,[2]
64570,14,2,6,0,2,[2]
64571,16,2,6,0,0,[2]
64572,18,2,6,0,-2,[2]
64573,20,2,6,0,-4,[2]
64574,6,-14,6,0,10,[2]
64575,8,2,6,0,5,[2]
64576,10,2,6,0,3,[2]
64577,12,2,6,0,1,[2]
64578,14,2,6,0,-1,[2]
64579,16,2,6,0,-3,[2]
64580,18,2,6,0,-5,[2]
64581,7,-11,6,0,6,[2]
64582,9,2,6,0,1,[2]
64583,11,2,6,0,-1,[2]
64584,13,2,6,0,-3,[2]
64585,15,2,6,0,-5,[2]
64586,17,2,6,0,-7,[2]
64587,19,2,6,0,-9,[2]
64588,11,-8,6,0,-1,[2]
64589,13,2,6,0,0,[2]
64590,15,2,6,0,-2,[2]
64591,17,2,6,0,-4,[2]
64592,19,2,6,0,-6,[2]
64593,21,2,6,0,-8,[2]
64594,23,2,6,0,-10,[2]
64595,12,-11,6,0,1,[2]
64596,14,2,6,0,-2,[2]
64597,16,2,6,0,-4,[2]
64598,18,2,6,0,-6,[2]
64599,20,2,6,0,-8,[2]
64600,22,2,6,0,-10,[2]
64601,24,2,6,0,-12,[2]
64602,14,-10,6,0,-2,[2]
64603,16,2,6,0,-6,[2]
64604,18,2,6,0,-8,[2]
64605,20,2,6,0,-10,[2]
64606,22,2,6,0,-12,[2]
64607,24,2,6,0,-14,[2]
64608,26,2,6,0,-16,[2]
64609,18,-8,6,0,-8,[2]
64610,20,2,6,0,-5,[2]
64611,22,2,6,0,-7,[2]
64612,24,2,6,0,-9,[2]
64613,26,2,6,0,-11,[2]
64614,28,2,6,0,-13,[2]
64615,30,2,6,0,-15,[2]
64616,17,-13,6,0,-2,[2]
64617,19,2,6,0,-4,[2]
64618,21,2,6,0,-6,[2]
64619,23,2,6,0,-8,[2]
64620,25,2,6,0,-10,[2]
64621,27,2,6,0,-12,[2]
64622,29,2,6,0,-14,[2]
64623,16,-13,6,0,-1,[2]
64624,18,2,6,0,-5,[2]
64625,20,2,6,0,-7,[2]
64626,22,2,6,0,-9,[2]
64627,24,2,6,0,-11,[2]
64628,26,2,6,0,-13,[2]
64629,28,2,6,0,-15,[2]
64630,17,-11,6,0,-4,[2]
64631,19,2,6,0,-9,[2]
64632,21,2,6,0,-11,[2]
64633,23,2,6,0,-13,[2]
64634,25,2,6,0,-15,[2]
64635,27,2,6,0,-17,[2]
64636,29,2,6,0,-19,[2]
64637,21,-8,6,0,-11,[2]
64638,23,2,6,0,-12,[2]
64640,0,0,2,0,11,[0]
64641,2,2,0,-2,10,[2]
64642,2,0,0,2,10,[2]
64643,4,2,0,0,8,[2]
64644,6,2,0,0,6,[2]
64645,8,2,0,0,4,[2]
64646,10,2,0,0,2,[2]
64647,0,-10,0,0,12,[2]
64648,2,2,0,0,12,[2]
