,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
37843,28,86,12,76,78,[2]
37844,2,14,12,76,98,[2]
37845,6,86,12,76,95,[2]
37846,10,86,12,76,92,[2]
37847,14,86,12,76,89,[2]
37848,18,86,12,76,85,[2]
37849,22,86,12,76,82,[2]
37850,26,86,12,76,79,[2]
37851,6,29,12,76,95,[2]
37852,10,86,12,76,92,[2]
37853,14,86,12,76,88,[2]
37854,18,86,12,76,85,[2]
37855,22,86,12,76,82,[2]
37856,26,86,12,76,78,[2]
37857,30,86,12,76,75,[2]
37858,14,38,12,76,88,[2]
37859,18,86,12,76,86,[2]
37860,22,86,12,76,83,[2]
37861,26,86,12,76,80,[2]
37862,30,86,12,76,77,[2]
37863,34,86,12,76,74,[2]
37864,38,86,12,76,71,[2]
37865,12,14,12,76,91,[2]
37866,16,86,12,76,88,[2]
37867,20,86,12,76,84,[2]
37868,24,86,12,76,81,[2]
37869,28,86,12,76,78,[2]
37870,32,86,12,76,75,[2]
37871,36,86,12,76,72,[2]
37872,12,19,12,76,91,[2]
37873,16,86,12,76,88,[2]
37875,0,76,4,76,100,[4]
37876,4,86,0,86,97,[2]
37877,8,86,4,76,94,[2]
37878,12,86,4,76,91,[2]
37879,16,86,4,76,88,[2]
37880,20,86,4,76,85,[2]
37881,24,86,4,76,82,[2]
37882,0,19,4,76,100,[4]
37883,4,86,4,86,97,[2]
37884,8,86,8,76,94,[2]
37885,12,86,8,76,90,[2]
37886,16,86,8,76,87,[2]
37887,20,86,8,76,84,[2]
37888,24,86,8,76,81,[2]
37889,2,24,8,76,98,[2]
37890,6,86,8,76,95,[2]
37891,10,86,8,76,92,[2]
37892,14,86,8,76,89,[2]
37893,18,86,8,76,86,[2]
37894,22,86,8,76,83,[2]
37895,26,86,8,76,80,[2]
37896,2,19,8,76,98,[2]
37897,6,86,8,76,95,[2]
37898,10,86,8,76,92,[2]
37899,14,86,8,76,89,[2]
37900,18,86,8,76,86,[2]
37901,22,86,8,76,83,[2]
37902,26,86,8,76,80,[2]
37903,0,14,8,76,100,[3]
37904,4,86,8,81,97,[2]
37905,8,86,10,76,94,[2]
37906,12,86,10,76,91,[2]
37907,16,86,10,76,88,[2]
37908,20,86,10,76,84,[2]
37909,24,86,10,76,81,[2]
37910,0,19,10,76,100,[5]
37911,4,86,10,90,97,[2]
37912,8,86,16,76,93,[2]
37913,12,86,16,76,90,[2]
37914,16,86,16,76,87,[2]
37915,20,86,16,76,84,[2]
37916,24,86,16,76,80,[2]
37917,6,33,16,76,95,[2]
37918,10,86,16,76,92,[2]
37919,14,86,16,76,89,[2]
37920,18,86,16,76,85,[2]
37921,22,86,16,76,82,[2]
37922,26,86,16,76,79,[2]
37923,30,86,16,76,76,[2]
37924,10,29,16,76,92,[2]
37925,14,86,16,76,89,[2]
37926,18,86,16,76,86,[2]
37927,22,86,16,76,83,[2]
37928,26,86,16,76,80,[2]
37929,30,86,16,76,77,[2]
37930,34,86,16,76,74,[2]
37931,6,10,16,76,95,[2]
37932,10,86,16,76,92,[2]
37933,14,86,16,76,89,[2]
37934,18,86,16,76,86,[2]
37935,22,86,16,76,83,[2]
37936,26,86,16,76,80,[2]
37937,30,86,16,76,77,[2]
37938,6,19,16,76,95,[2]
37939,10,86,16,76,92,[2]
37940,14,86,16,76,89,[2]
37941,18,86,16,76,86,[2]
37942,22,86,16,76,83,[2]
37943,26,86,16,76,79,[2]
37944,30,86,16,76,76,[0]
37945,8,24,16,67,94,[2]
37946,12,86,12,76,91,[2]
37947,16,86,12,76,88,[2]
37948,20,86,12,76,85,[2]
37949,24,86,12,76,82,[2]
37950,28,86,12,76,79,[2]
37951,32,86,12,76,76,[2]
37952,4,10,12,76,97,[2]
37953,8,86,12,76,93,[2]
37954,12,86,12,76,90,[2]
37955,16,86,12,76,87,[2]
37956,20,86,12,76,84,[2]
37957,24,86,12,76,80,[2]
37958,28,86,12,76,77,[2]
37959,10,33,12,76,92,[2]
37960,14,86,12,76,88,[2]
37961,18,86,12,76,85,[2]
37962,22,86,12,76,82,[2]
37963,26,86,12,76,78,[2]
37964,30,86,12,76,75,[2]
37965,34,86,12,76,72,[2]
37966,18,38,12,76,85,[2]
37967,22,86,12,76,82,[2]
37968,26,86,12,76,79,[2]
37969,30,86,12,76,76,[2]
37970,34,86,12,76,73,[2]
37971,38,86,12,76,69,[2]
37972,42,86,12,76,66,[2]
37973,22,29,12,76,82,[2]
37974,26,86,12,76,78,[2]
37976,0,76,4,76,100,[5]
37977,4,86,0,90,97,[2]
37978,8,86,6,76,93,[2]
37979,12,86,6,76,90,[2]
37980,16,86,6,76,87,[2]
37981,20,86,6,76,83,[1]
37982,24,86,6,71,80,[2]
37983,8,38,4,76,93,[2]
37984,12,86,4,76,90,[2]
37985,16,86,4,76,87,[2]
37986,20,86,4,76,83,[2]
37987,24,86,4,76,80,[2]
37988,28,86,4,76,77,[2]
37989,32,86,4,76,73,[2]
37990,16,38,4,76,87,[2]
37991,20,86,4,76,84,[2]
37992,24,86,4,76,81,[2]
37993,28,86,4,76,77,[2]
37994,32,86,4,76,74,[2]
37995,36,86,4,76,71,[2]
37996,40,86,4,76,68,[2]
37997,20,29,4,76,84,[2]
37998,24,86,4,76,81,[2]
37999,28,86,4,76,78,[2]
38000,32,86,4,76,75,[2]
38001,36,86,4,76,72,[2]
38002,40,86,4,76,69,[2]
38003,44,86,4,76,66,[2]
38004,20,19,4,76,84,[2]
38005,24,86,4,76,80,[2]
38006,28,86,4,76,77,[2]
38007,32,86,4,76,74,[2]
38008,36,86,4,76,70,[2]
38009,40,86,4,76,67,[2]
38010,44,86,4,76,64,[2]
38011,26,33,4,76,79,[2]
38012,30,86,4,76,77,[2]
38013,34,86,4,76,73,[2]
38014,38,86,4,76,70,[2]
38015,42,86,4,76,67,[2]
38016,46,86,4,76,64,[2]
38017,50,86,4,76,61,[2]
38018,26,19,4,76,80,[2]
38019,30,86,4,76,76,[2]
38020,34,86,4,76,73,[2]
38021,38,86,4,76,69,[2]
38022,42,86,4,76,66,[2]
38023,46,86,4,76,63,[2]
38024,50,86,4,76,60,[2]
38025,30,29,4,76,76,[1]
38026,34,86,4,71,72,[2]
38027,38,86,2,76,69,[2]
38028,42,86,2,76,66,[2]
38029,46,86,2,76,62,[2]
38030,50,86,2,76,59,[2]
38031,54,86,2,76,56,[2]
38032,36,33,2,76,70,[2]
38033,40,86,2,76,68,[2]
38034,44,86,2,76,65,[2]
38035,48,86,2,76,61,[2]
38036,52,86,2,76,58,[2]
38037,56,86,2,76,55,[2]
38038,60,86,2,76,52,[2]
38039,40,29,2,76,68,[2]
38040,44,86,2,76,65,[2]
38041,48,86,2,76,61,[2]
38042,52,86,2,76,58,[2]
38043,56,86,2,76,55,[2]
38044,60,86,2,76,52,[2]
38045,64,86,2,76,48,[2]
38046,44,29,2,76,65,[2]
38047,48,86,2,76,61,[2]
38048,52,86,2,76,58,[2]
38049,56,86,2,76,55,[2]
38050,60,86,2,76,52,[2]
38051,64,86,2,76,48,[2]
38052,68,86,2,76,45,[2]
38053,48,29,2,76,61,[2]
38054,52,86,2,76,59,[2]
38055,56,86,2,76,56,[2]
38056,60,86,2,76,52,[2]
38057,64,86,2,76,49,[2]
38058,68,86,2,76,46,[2]
38059,72,86,2,76,43,[2]
38060,50,24,2,76,60,[2]
38061,54,86,2,76,59,[2]
38062,58,86,2,76,56,[2]
38063,62,86,2,76,53,[2]
38064,66,86,2,76,50,[2]
38065,70,86,2,76,47,[2]
38066,74,86,2,76,44,[2]
38067,46,10,2,76,65,[2]
38068,50,86,2,76,58,[2]
38069,54,86,2,76,55,[2]
38070,58,86,2,76,52,[2]
38071,62,86,2,76,48,[2]
38072,66,86,2,76,45,[2]
38073,70,86,2,76,42,[2]
38074,54,38,2,76,55,[2]
38075,58,86,2,76,55,[2]
38077,0,76,4,76,100,[3]
38078,4,86,0,81,97,[2]
38079,8,86,2,76,93,[2]
38080,12,86,2,76,90,[2]
38081,16,86,2,76,87,[2]
38082,20,86,2,76,84,[2]
38083,24,86,2,76,80,[2]
38084,6,33,2,76,95,[2]
38085,10,86,2,76,92,[2]
38086,14,86,2,76,89,[2]
38087,18,86,2,76,85,[2]
38088,22,86,2,76,82,[2]
38089,26,86,2,76,79,[2]
38090,30,86,2,76,75,[2]
38091,12,33,2,76,90,[2]
38092,16,86,2,76,88,[2]
38093,20,86,2,76,85,[2]
38094,24,86,2,76,82,[2]
38095,28,86,2,76,79,[2]
38096,32,86,2,76,76,[2]
38097,36,86,2,76,73,[2]
38098,8,10,2,76,94,[2]
38099,12,86,2,76,91,[0]
38100,16,86,2,67,88,[2]
38101,18,81,0,81,86,[2]
38102,22,86,0,76,83,[2]
38103,26,86,0,76,80,[2]
38104,30,86,0,76,77,[2]
38105,4,14,0,76,97,[2]
38106,8,86,0,76,94,[2]
38107,12,86,0,76,91,[2]
38108,16,86,0,76,88,[2]
38109,20,86,0,76,84,[2]
38110,24,86,0,76,81,[2]
38111,28,86,0,76,78,[2]
38112,4,19,0,76,97,[2]
38113,8,86,0,76,94,[2]
38114,12,86,0,76,91,[2]
38115,16,86,0,76,88,[2]
38116,20,86,0,76,84,[2]
38117,24,86,0,76,81,[2]
38118,28,86,0,76,78,[2]
38119,4,19,0,76,97,[2]
38120,8,86,0,76,94,[2]
38121,12,86,0,76,91,[2]
38122,16,86,0,76,88,[2]
38123,20,86,0,76,85,[2]
38124,24,86,0,76,82,[2]
38125,28,86,0,76,79,[2]
38126,0,10,0,76,100,[5]
38127,4,86,0,90,97,[2]
38128,8,86,6,76,94,[2]
38129,12,86,6,76,90,[2]
38130,16,86,6,76,87,[2]
38131,20,86,6,76,84,[2]
38132,24,86,6,76,81,[2]
38133,4,29,6,76,97,[2]
38134,8,86,6,76,94,[2]
38135,12,86,6,76,90,[2]
38136,16,86,6,76,87,[2]
38137,20,86,6,76,84,[1]
38138,24,86,6,71,81,[2]
38139,28,86,4,76,78,[2]
38140,6,24,4,76,95,[5]
38141,10,86,4,90,92,[2]
38142,14,86,10,76,88,[2]
38143,18,86,10,76,85,[2]
38144,22,86,10,76,82,[2]
38145,26,86,10,76,78,[2]
38146,30,86,10,76,75,[2]
38147,14,38,10,76,88,[2]
38148,18,86,10,76,86,[2]
38149,22,86,10,76,83,[2]
38150,26,86,10,76,80,[2]
38151,30,86,10,76,77,[2]
38152,34,86,10,76,74,[2]
38153,38,86,10,76,71,[2]
38154,10,10,10,76,92,[2]
38155,14,86,10,76,89,[2]
38156,18,86,10,76,86,[2]
38157,22,86,10,76,83,[2]
38158,26,86,10,76,80,[2]
38159,30,86,10,76,77,[2]
38160,34,86,10,76,74,[2]
38161,8,14,10,76,94,[2]
38162,12,86,10,76,91,[2]
38163,16,86,10,76,88,[2]
38164,20,86,10,76,85,[2]
38165,24,86,10,76,82,[2]
38166,28,86,10,76,79,[0]
38167,32,86,10,67,76,[2]
38168,4,10,6,76,97,[2]
38169,8,86,6,76,94,[2]
38170,12,86,6,76,91,[2]
38171,16,86,6,76,88,[2]
38172,20,86,6,76,85,[2]
38173,24,86,6,76,82,[2]
38174,28,86,6,76,78,[2]
38175,2,14,6,76,98,[2]
38176,6,86,6,76,95,[2]
38178,0,76,4,76,100,[5]
38179,4,86,0,90,97,[2]
38180,8,86,6,76,94,[2]
38181,12,86,6,76,91,[2]
38182,16,86,6,76,88,[2]
38183,20,86,6,76,84,[2]
38184,24,86,6,76,81,[2]
38185,0,19,6,76,100,[0]
38186,4,86,6,67,97,[2]
38187,8,86,2,76,94,[2]
38188,12,86,2,76,91,[2]
38189,16,86,2,76,88,[2]
38190,20,86,2,76,85,[2]
38191,24,86,2,76,82,[2]
38192,0,19,2,76,100,[0]
38193,4,86,2,67,97,[2]
38194,6,81,0,81,95,[2]
38195,10,86,0,76,92,[2]
38196,14,86,0,76,89,[2]
38197,18,86,0,76,86,[2]
38198,22,86,0,76,83,[2]
38199,0,24,0,76,100,[2]
38200,4,86,0,76,97,[2]
38201,8,86,0,76,94,[2]
38202,12,86,0,76,90,[2]
38203,16,86,0,76,87,[2]
38204,20,86,0,76,84,[2]
38205,24,86,0,76,81,[2]
38206,4,29,0,76,97,[2]
38207,8,86,0,76,93,[2]
38208,12,86,0,76,90,[2]
38209,16,86,0,76,87,[2]
38210,20,86,0,76,84,[2]
38211,24,86,0,76,80,[2]
38212,28,86,0,76,77,[2]
38213,10,33,0,76,92,[2]
38214,14,86,0,76,89,[2]
38215,18,86,0,76,86,[2]
38216,22,86,0,76,83,[2]
38217,26,86,0,76,80,[2]
38218,30,86,0,76,77,[2]
38219,34,86,0,76,73,[2]
38220,10,19,0,76,92,[2]
38221,14,86,0,76,89,[2]
38222,18,86,0,76,85,[2]
38223,22,86,0,76,82,[2]
38224,26,86,0,76,79,[2]
38225,30,86,0,76,76,[2]
38226,34,86,0,76,73,[2]
38227,14,29,0,76,89,[2]
38228,18,86,0,76,86,[2]
38229,22,86,0,76,83,[2]
38230,26,86,0,76,79,[2]
38231,30,86,0,76,76,[2]
38232,34,86,0,76,73,[2]
38233,38,86,0,76,70,[2]
38234,16,24,0,76,87,[2]
38235,20,86,0,76,85,[2]
38236,24,86,0,76,82,[2]
38237,28,86,0,76,79,[2]
38238,32,86,0,76,76,[2]
38239,36,86,0,76,73,[2]
38240,40,86,0,76,70,[2]
38241,12,10,0,76,91,[2]
38242,16,86,0,76,88,[2]
38243,20,86,0,76,85,[2]
38244,24,86,0,76,82,[2]
38245,28,86,0,76,79,[2]
38246,32,86,0,76,76,[2]
38247,36,86,0,76,73,[2]
38248,8,10,0,76,94,[2]
38249,12,86,0,76,90,[2]
38250,16,86,0,76,87,[2]
38251,20,86,0,76,84,[2]
38252,24,86,0,76,81,[2]
38253,28,86,0,76,77,[2]
38254,32,86,0,76,74,[2]
38255,12,29,0,76,90,[2]
38256,16,86,0,76,88,[2]
38257,20,86,0,76,84,[2]
38258,24,86,0,76,81,[5]
38259,28,86,0,90,78,[2]
38260,32,86,6,76,75,[2]
38261,36,86,6,76,72,[2]
38262,12,19,6,76,91,[2]
38263,16,86,6,76,87,[2]
38264,20,86,6,76,84,[2]
38265,24,86,6,76,81,[2]
38266,28,86,6,76,78,[2]
38267,32,86,6,76,75,[2]
38268,36,86,6,76,71,[2]
38269,14,24,6,76,89,[2]
38270,18,86,6,76,86,[2]
38271,22,86,6,76,83,[2]
38272,26,86,6,76,80,[2]
38273,30,86,6,76,77,[2]
38274,34,86,6,76,74,[2]
38275,38,86,6,76,71,[2]
38276,10,10,6,76,92,[2]
38277,14,86,6,76,89,[2]
38279,0,76,4,76,100,[4]
38280,4,86,0,86,97,[2]
38281,8,86,4,76,94,[2]
38282,12,86,4,76,91,[2]
38283,16,86,4,76,88,[2]
38284,20,86,4,76,85,[2]
38285,24,86,4,76,82,[2]
38286,0,19,4,76,100,[4]
38287,4,86,4,86,97,[2]
38288,8,86,8,76,94,[2]
38289,12,86,8,76,90,[2]
38290,16,86,8,76,87,[2]
38291,20,86,8,76,84,[2]
38292,24,86,8,76,81,[2]
38293,2,24,8,76,98,[2]
38294,6,86,8,76,95,[2]
38295,10,86,8,76,92,[2]
38296,14,86,8,76,88,[2]
38297,18,86,8,76,85,[2]
38298,22,86,8,76,82,[2]
38299,26,86,8,76,78,[2]
38300,10,38,8,76,92,[2]
38301,14,86,8,76,89,[2]
38302,18,86,8,76,85,[2]
38303,22,86,8,76,82,[2]
38304,26,86,8,76,79,[2]
38305,30,86,8,76,75,[2]
38306,34,86,8,76,72,[2]
38307,16,33,8,76,87,[2]
38308,20,86,8,76,85,[2]
38309,24,86,8,76,82,[2]
38310,28,86,8,76,79,[2]
38311,32,86,8,76,76,[2]
38312,36,86,8,76,73,[2]
38313,40,86,8,76,70,[2]
38314,12,10,8,76,91,[2]
38315,16,86,8,76,87,[2]
38316,20,86,8,76,84,[2]
38317,24,86,8,76,81,[2]
38318,28,86,8,76,78,[2]
38319,32,86,8,76,75,[2]
38320,36,86,8,76,71,[2]
38321,14,24,8,76,89,[5]
38322,18,86,8,90,85,[2]
38323,22,86,14,76,82,[2]
38324,26,86,14,76,78,[2]
38325,30,86,14,76,75,[2]
38326,34,86,14,76,72,[2]
38327,38,86,14,76,68,[2]
38328,22,38,14,76,82,[2]
38329,26,86,14,76,79,[2]
38330,30,86,14,76,76,[2]
38331,34,86,14,76,73,[2]
38332,38,86,14,76,70,[2]
38333,42,86,14,76,67,[2]
38334,46,86,14,76,63,[2]
38335,24,24,14,76,81,[2]
38336,28,86,14,76,77,[2]
38337,32,86,14,76,74,[2]
38338,36,86,14,76,70,[2]
38339,40,86,14,76,67,[2]
38340,44,86,14,76,64,[2]
38341,48,86,14,76,61,[2]
38342,30,33,14,76,75,[2]
38343,34,86,14,76,73,[2]
38344,38,86,14,76,70,[2]
38345,42,86,14,76,67,[2]
38346,46,86,14,76,63,[2]
38347,50,86,14,76,60,[2]
38348,54,86,14,76,57,[2]
38349,32,24,14,76,75,[2]
38350,36,86,14,76,72,[2]
38351,40,86,14,76,69,[2]
38352,44,86,14,76,66,[2]
38353,48,86,14,76,63,[2]
38354,52,86,14,76,60,[2]
38355,56,86,14,76,57,[2]
38356,30,14,14,76,77,[2]
38357,34,86,14,76,73,[2]
38358,38,86,14,76,69,[2]
38359,42,86,14,76,66,[1]
38360,46,86,14,71,63,[2]
38361,50,86,12,76,60,[2]
38362,54,86,12,76,56,[2]
38363,34,29,12,76,73,[2]
38364,38,86,12,76,69,[2]
38365,42,86,12,76,66,[2]
38366,46,86,12,76,62,[2]
38367,50,86,12,76,59,[2]
38368,54,86,12,76,56,[2]
38369,58,86,12,76,52,[2]
38370,40,33,12,76,67,[2]
38371,44,86,12,76,65,[2]
38372,48,86,12,76,61,[2]
38373,52,86,12,76,58,[2]
38374,56,86,12,76,55,[2]
38375,60,86,12,76,52,[2]
38376,64,86,12,76,48,[2]
38377,44,29,12,76,65,[2]
38378,48,86,12,76,62,[2]
38380,0,76,4,76,100,[5]
38381,4,86,0,90,97,[2]
38382,8,86,6,76,94,[2]
38383,12,86,6,76,91,[2]
38384,16,86,6,76,88,[2]
38385,20,86,6,76,85,[2]
38386,24,86,6,76,82,[2]
38387,0,19,6,76,100,[4]
38388,4,86,6,86,97,[2]
38389,8,86,10,76,94,[2]
38390,12,86,10,76,90,[2]
38391,16,86,10,76,87,[2]
38392,20,86,10,76,84,[2]
38393,24,86,10,76,81,[2]
38394,2,24,10,76,98,[2]
38395,6,86,10,76,95,[2]
38396,10,86,10,76,92,[2]
38397,14,86,10,76,89,[2]
38398,18,86,10,76,86,[2]
38399,22,86,10,76,83,[2]
38400,26,86,10,76,80,[2]
38401,0,14,10,76,100,[5]
38402,4,86,10,90,97,[2]
38403,8,86,16,76,94,[2]
38404,12,86,16,76,91,[2]
38405,16,86,16,76,88,[2]
38406,20,86,16,76,85,[2]
38407,24,86,16,76,82,[2]
38408,0,19,16,76,100,[5]
38409,4,86,16,90,97,[2]
38410,8,86,22,76,94,[2]
38411,12,86,22,76,90,[2]
38412,16,86,22,76,87,[2]
38413,20,86,22,76,84,[2]
38414,24,86,22,76,81,[2]
38415,2,24,22,76,98,[2]
38416,6,86,22,76,95,[2]
38417,10,86,22,76,92,[2]
38418,14,86,22,76,89,[2]
38419,18,86,22,76,86,[2]
38420,22,86,22,76,83,[2]
38421,26,86,22,76,79,[2]
38422,4,24,22,76,97,[2]
38423,8,86,22,76,94,[2]
38424,12,86,22,76,90,[2]
38425,16,86,22,76,87,[2]
38426,20,86,22,76,84,[2]
38427,24,86,22,76,81,[2]
38428,28,86,22,76,77,[2]
38429,8,29,22,76,94,[2]
38430,12,86,22,76,91,[2]
38431,16,86,22,76,88,[2]
38432,20,86,22,76,84,[2]
38433,24,86,22,76,81,[2]
38434,28,86,22,76,78,[2]
38435,32,86,22,76,75,[2]
38436,8,19,22,76,94,[2]
38437,12,86,22,76,90,[2]
38438,16,86,22,76,87,[2]
38439,20,86,22,76,84,[2]
38440,24,86,22,76,81,[2]
38441,28,86,22,76,78,[2]
38442,32,86,22,76,75,[2]
38443,10,24,22,76,92,[2]
38444,14,86,22,76,89,[2]
38445,18,86,22,76,86,[2]
38446,22,86,22,76,83,[2]
38447,26,86,22,76,80,[2]
38448,30,86,22,76,77,[2]
38449,34,86,22,76,74,[2]
38450,8,14,22,76,94,[2]
38451,12,86,22,76,90,[2]
38452,16,86,22,76,87,[2]
38453,20,86,22,76,84,[2]
38454,24,86,22,76,80,[2]
38455,28,86,22,76,77,[2]
38456,32,86,22,76,74,[2]
38457,14,33,22,76,89,[2]
38458,18,86,22,76,85,[2]
38459,22,86,22,76,82,[2]
38460,26,86,22,76,78,[2]
38461,30,86,22,76,75,[2]
38462,34,86,22,76,72,[2]
38463,38,86,22,76,68,[2]
38464,22,38,22,76,82,[2]
38465,26,86,22,76,80,[2]
38466,30,86,22,76,77,[2]
38467,34,86,22,76,74,[2]
38468,38,86,22,76,71,[2]
38469,42,86,22,76,68,[2]
38470,46,86,22,76,65,[2]
38471,18,10,22,76,86,[2]
38472,22,86,22,76,83,[2]
38473,26,86,22,76,80,[2]
38474,30,86,22,76,77,[2]
38475,34,86,22,76,73,[2]
38476,38,86,22,76,70,[2]
38477,42,86,22,76,67,[2]
38478,18,19,22,76,86,[2]
38479,22,86,22,76,82,[2]
38481,0,76,4,76,100,[5]
38482,4,86,0,90,97,[2]
38483,8,86,6,76,93,[2]
38484,12,86,6,76,90,[2]
38485,16,86,6,76,87,[2]
38486,20,86,6,76,83,[2]
38487,24,86,6,76,80,[2]
38488,8,38,6,76,93,[2]
38489,12,86,6,76,91,[2]
38490,16,86,6,76,88,[2]
38491,20,86,6,76,85,[2]
38492,24,86,6,76,82,[2]
38493,28,86,6,76,78,[2]
38494,32,86,6,76,75,[2]
38495,6,14,6,76,95,[2]
38496,10,86,6,76,92,[2]
38497,14,86,6,76,89,[2]
38498,18,86,6,76,86,[2]
38499,22,86,6,76,83,[2]
38500,26,86,6,76,80,[2]
38501,30,86,6,76,77,[2]
38502,4,14,6,76,97,[2]
38503,8,86,6,76,94,[2]
38504,12,86,6,76,91,[2]
38505,16,86,6,76,88,[2]
38506,20,86,6,76,84,[2]
38507,24,86,6,76,81,[2]
38508,28,86,6,76,78,[2]
38509,4,19,6,76,97,[2]
38510,8,86,6,76,94,[2]
38511,12,86,6,76,91,[2]
38512,16,86,6,76,88,[2]
38513,20,86,6,76,84,[2]
38514,24,86,6,76,81,[2]
38515,28,86,6,76,78,[2]
38516,4,19,6,76,97,[2]
38517,8,86,6,76,94,[2]
38518,12,86,6,76,91,[2]
38519,16,86,6,76,88,[2]
38520,20,86,6,76,85,[2]
38521,24,86,6,76,82,[2]
38522,28,86,6,76,79,[2]
38523,0,10,6,76,100,[2]
38524,4,86,6,76,97,[2]
38525,8,86,6,76,94,[2]
38526,12,86,6,76,91,[2]
38527,16,86,6,76,88,[2]
38528,20,86,6,76,85,[2]
38529,24,86,6,76,82,[2]
38530,0,19,6,76,100,[2]
38531,4,86,6,76,97,[2]
38532,8,86,6,76,94,[2]
38533,12,86,6,76,90,[2]
38534,16,86,6,76,87,[2]
38535,20,86,6,76,84,[2]
38536,24,86,6,76,81,[2]
38537,2,24,6,76,98,[2]
38538,6,86,6,76,95,[2]
38539,10,86,6,76,92,[2]
38540,14,86,6,76,89,[2]
38541,18,86,6,76,86,[2]
38542,22,86,6,76,83,[2]
38543,26,86,6,76,79,[2]
38544,4,24,6,76,97,[2]
38545,8,86,6,76,93,[2]
38546,12,86,6,76,90,[2]
38547,16,86,6,76,87,[2]
38548,20,86,6,76,84,[2]
38549,24,86,6,76,80,[2]
38550,28,86,6,76,77,[2]
38551,10,33,6,76,92,[2]
38552,14,86,6,76,89,[2]
38553,18,86,6,76,86,[2]
38554,22,86,6,76,83,[2]
38555,26,86,6,76,80,[2]
38556,30,86,6,76,77,[2]
38557,34,86,6,76,74,[2]
38558,6,10,6,76,95,[2]
38559,10,86,6,76,92,[2]
38560,14,86,6,76,89,[2]
38561,18,86,6,76,86,[2]
38562,22,86,6,76,83,[2]
38563,26,86,6,76,80,[2]
38564,30,86,6,76,77,[2]
38565,2,10,6,76,98,[2]
38566,6,86,6,76,95,[2]
38567,10,86,6,76,92,[2]
38568,14,86,6,76,89,[2]
38569,18,86,6,76,86,[2]
38570,22,86,6,76,83,[2]
38571,26,86,6,76,80,[2]
38572,0,14,6,76,100,[5]
38573,4,86,6,90,97,[2]
38574,8,86,12,76,94,[2]
38575,12,86,12,76,91,[2]
38576,16,86,12,76,88,[2]
38577,20,86,12,76,85,[2]
38578,24,86,12,76,82,[2]
38579,0,19,12,76,100,[2]
38580,4,86,12,76,97,[2]
38582,0,76,4,76,100,[5]
38583,4,86,0,90,97,[2]
38584,8,86,6,76,94,[2]
38585,12,86,6,76,90,[2]
38586,16,86,6,76,87,[2]
38587,20,86,6,76,84,[2]
38588,24,86,6,76,81,[2]
38589,2,24,6,76,98,[2]
38590,6,86,6,76,95,[2]
38591,10,86,6,76,92,[2]
38592,14,86,6,76,89,[2]
38593,18,86,6,76,86,[2]
38594,22,86,6,76,83,[2]
38595,26,86,6,76,80,[2]
38596,0,14,6,76,100,[1]
38597,4,86,6,71,97,[2]
38598,8,86,4,76,94,[2]
38599,12,86,4,76,91,[2]
38600,16,86,4,76,88,[2]
38601,20,86,4,76,84,[2]
38602,24,86,4,76,81,[2]
38603,0,19,4,76,100,[3]
38604,4,86,4,81,97,[2]
38605,8,86,6,76,94,[2]
38606,12,86,6,76,91,[2]
38607,16,86,6,76,88,[2]
38608,20,86,6,76,84,[2]
38609,24,86,6,76,81,[2]
38610,0,19,6,76,100,[0]
38611,4,86,6,67,97,[2]
38612,8,86,2,76,94,[2]
38613,12,86,2,76,91,[2]
38614,16,86,2,76,88,[2]
38615,20,86,2,76,84,[2]
38616,24,86,2,76,81,[2]
38617,0,19,2,76,100,[2]
38618,4,86,2,76,97,[2]
38619,8,86,2,76,94,[2]
38620,12,86,2,76,90,[2]
38621,16,86,2,76,87,[2]
38622,20,86,2,76,84,[2]
38623,24,86,2,76,81,[2]
38624,2,24,2,76,98,[2]
38625,6,86,2,76,95,[2]
38626,10,86,2,76,92,[2]
38627,14,86,2,76,89,[2]
38628,18,86,2,76,86,[2]
38629,22,86,2,76,83,[2]
38630,26,86,2,76,80,[2]
38631,0,14,2,76,100,[2]
38632,4,86,2,76,97,[2]
38633,8,86,2,76,93,[2]
38634,12,86,2,76,90,[2]
38635,16,86,2,76,87,[2]
38636,20,86,2,76,84,[2]
38637,24,86,2,76,80,[2]
38638,6,33,2,76,95,[2]
38639,10,86,2,76,92,[2]
38640,14,86,2,76,88,[2]
38641,18,86,2,76,85,[2]
38642,22,86,2,76,82,[2]
38643,26,86,2,76,78,[2]
38644,30,86,2,76,75,[2]
38645,14,38,2,76,88,[2]
38646,18,86,2,76,86,[2]
38647,22,86,2,76,83,[2]
38648,26,86,2,76,80,[2]
38649,30,86,2,76,77,[2]
38650,34,86,2,76,73,[2]
38651,38,86,2,76,70,[2]
38652,14,19,2,76,89,[2]
38653,18,86,2,76,86,[2]
38654,22,86,2,76,83,[2]
38655,26,86,2,76,79,[2]
38656,30,86,2,76,76,[2]
38657,34,86,2,76,73,[2]
38658,38,86,2,76,70,[2]
38659,16,24,2,76,87,[2]
38660,20,86,2,76,84,[2]
38661,24,86,2,76,81,[2]
38662,28,86,2,76,78,[2]
38663,32,86,2,76,75,[2]
38664,36,86,2,76,71,[2]
38665,40,86,2,76,68,[2]
38666,18,24,2,76,86,[2]
38667,22,86,2,76,83,[2]
38668,26,86,2,76,80,[2]
38669,30,86,2,76,77,[2]
38670,34,86,2,76,74,[2]
